	Adjacency	Frequency
Fusobacterium_nucleatum_2	[]	1
Caenorhabditis_brenneri_6	[]	1
Caldivirga_maquilingensis_2, Vulcanisaeta_distributa_1	[298]	1
Vulcanisaeta_moutnovskia_2, Caldivirga_maquilingensis_1	[297]	1
Palaeococcus_pacificus_2, Thermococcus_kodakarensis_1, Pyrococcus_yayanosii_2, Thermococcus_gammatolerans_1, Thermococcus_onnurineus_2, Thermococcus_sibiricus_1, Thermococcus_sp_1, Pyrococcus_furiosus_2, Thermococcus_eurythermalis_2, Pyrococcus_horikoshii_1, Thermococcus_barophilus_2, Pyrococcus_sp_2, Thermococcus_litoralis_2, Thermococcus_nautili_1	[]	1
Palaeococcus_pacificus_1, Thermococcus_kodakarensis_2, Pyrococcus_horikoshii_2, Pyrococcus_yayanosii_1, Thermococcus_gammatolerans_2, Thermococcus_onnurineus_1, Thermococcus_sibiricus_2, Thermococcus_sp_2, Pyrococcus_furiosus_1, Thermococcus_eurythermalis_1, Thermococcus_barophilus_1, Pyrococcus_sp_1, Thermococcus_litoralis_1, Thermococcus_nautili_2	[]	1
Hyphomicrobium_nitrativorans_2	[]	1
Hyphomicrobium_sp_1, Hyphomicrobium_denitrificans_1	[]	1
Rhodomicrobium_vannielii_1	[]	1
Thermaerobacter_marianensis_2	[]	1
Ilyobacter_polytropus_1, Ilyobacter_polytropus_3	[]	1
Ilyobacter_polytropus_2	[]	1
Brachybacterium_faecium_2	[311]	1
Corynebacterium_doosanense_2, Corynebacterium_doosanense_1, Corynebacterium_sp_1, Corynebacterium_casei_3, Corynebacterium_halotolerans_1, Corynebacterium_imitans_2, Corynebacterium_imitans_1, Corynebacterium_casei_2, Corynebacterium_marinum_2, Corynebacterium_atypicum_2, Corynebacterium_maris_2, Corynebacterium_maris_1, Corynebacterium_urealyticum_1, Corynebacterium_urealyticum_2	[312]	1
Corynebacterium_pseudotuberculosis_2, Corynebacterium_pseudotuberculosis_4, Corynebacterium_pseudotuberculosis_5, Corynebacterium_jeikeium_2, Corynebacterium_jeikeium_1, Corynebacterium_singulare_2, Corynebacterium_singulare_1, Corynebacterium_marinum_1, Corynebacterium_resistens_1, Corynebacterium_resistens_2, Corynebacterium_humireducens_1, Corynebacterium_humireducens_2, Corynebacterium_argentoratense_1, Corynebacterium_ulcerans_1, Corynebacterium_ulcerans_2, Corynebacterium_camporealensis_1, Corynebacterium_glutamicum_5, Corynebacterium_glutamicum_1, Corynebacterium_glutamicum_3, Corynebacterium_efficiens_1, Corynebacterium_aurimucosum_2, Corynebacterium_aurimucosum_1	[310, 313, 1075]	1
Corynebacterium_callunae_1, Corynebacterium_glyciniphilum_1, Corynebacterium_glutamicum_6, Corynebacterium_terpenotabidum_3, Corynebacterium_terpenotabidum_4	[309]	1
Arcanobacterium_haemolyticum_1, Arcanobacterium_haemolyticum_2, Trueperella_pyogenes_2, Actinobaculum_schaalii_2	[307]	1
Corynebacterium_ureicelerivorans_1	[308, 314]	1
Corynebacterium_pseudotuberculosis_1, Corynebacterium_vitaeruminis_1, Corynebacterium_diphtheriae_1, Corynebacterium_falsenii_1, Corynebacterium_kutscheri_2	[309]	1
Corynebacterium_camporealensis_2	[312]	1
Fusobacterium_nucleatum_3	[]	1
Fusobacterium_nucleatum_4	[]	1
Xenorhabdus_bovienii_2	[]	1
Synechococcus_sp_6	[]	1
Micrococcus_luteus_3	[254, 320]	1
Tistrella_mobilis_1	[319]	1
Fibrobacter_succinogenes_2	[265]	1
Trueperella_pyogenes_1	[]	1
Oryza_sativa_4, Brachypodium_distachyon_3	[272]	1
Segniliparus_rotundus_2	[]	1
Felis_catus_31	[]	1
Callorhinchus_milii_16	[]	1
Bacillus_subtilis_9	[328]	1
Bacillus_subtilis_6	[327]	1
Dictyoglomus_turgidum_1, Dictyoglomus_thermophilum_1	[]	1
Kosmotoga_olearia_1	[]	1
Mesotoga_prima_2	[]	1
Halanaerobium_praevalens_1, Halanaerobium_hydrogeniformans_1, Halothermothrix_orenii_1	[]	1
Halanaerobium_praevalens_2	[]	1
Streptomyces_glaucescens_1, Verrucosispora_maris_3, Streptomyces_lydicus_1, Streptomyces_fulvissimus_2, Streptomyces_griseus_1, Streptomyces_cattleya_4, Streptomyces_pratensis_1, Streptomyces_violaceusniger_4, Streptomyces_albus_1, Streptomyces_albus_3, Streptomyces_rapamycinicus_4, Streptomyces_avermitilis_2, Streptomyces_albulus_1, Streptomyces_hygroscopicus_1, Streptomyces_collinus_1, Streptomyces_cyaneogriseus_3, Micromonospora_aurantiaca_3, Streptomyces_scabiei_1, Micromonospora_sp_3, Streptomyces_vietnamensis_2, Streptomyces_bingchenggensis_1, Streptomyces_davawensis_1, Streptomyces_lividans_1, Streptomyces_sp_1, Salinispora_arenicola_2, Salinispora_tropica_2, Streptomyces_nodosus_1, Streptomyces_venezuelae_3, Acidothermus_cellulolyticus_2	[235, 337]	1
Opitutus_terrae_4	[]	1
Gloeobacter_violaceus_2	[]	1
Cellulomonas_flavigena_1, Actinoplanes_friuliensis_3, Actinoplanes_missouriensis_2, Kitasatospora_setae_2, Cellvibrio_gilvus_2, Actinoplanes_sp_2	[254, 334]	1
Gloeobacter_kilaueensis_1	[]	1
Opitutaceae_bacterium_1	[]	1
Caldisericum_exile_2	[]	1
Callorhinchus_milii_361	[1112]	1
Equus_caballus_4	[]	1
Corynebacterium_atypicum_3	[]	1
Corynebacterium_kroppenstedtii_1	[]	1
Leptospira_borgpetersenii_1, Leptospira_interrogans_1	[]	1
Ignicoccus_hospitalis_2, Ignicoccus_hospitalis_1, Thermosphaera_aggregans_1, Desulfurococcus_mucosus_2, Desulfurococcus_kamchatkensis_2, Staphylothermus_marinus_2, Staphylothermus_hellenicus_2	[]	1
Acidilobus_saccharovorans_1	[]	1
Hyperthermus_butylicus_2, Aeropyrum_pernix_1, Aeropyrum_pernix_2, Hyperthermus_butylicus_1, Sulfolobus_acidocaldarius_1, Acidilobus_saccharovorans_2, Ignisphaera_aggregans_1, Ignisphaera_aggregans_2	[]	1
Sulfolobus_islandicus_4, Sulfolobus_islandicus_2, Sulfolobus_islandicus_3, Sulfolobus_islandicus_1, Sulfolobus_solfataricus_1, Sulfolobus_solfataricus_2	[]	1
Rhodothermus_marinus_1	[]	1
Niabella_soli_1	[]	1
Chitinophaga_pinensis_2, Chitinophaga_pinensis_1	[]	1
Niastella_koreensis_1	[]	1
Rhodothermus_marinus_2	[]	1
Salinibacter_ruber_2, Salinibacter_ruber_3, Salinibacter_ruber_1	[]	1
Conexibacter_woesei_2	[]	1
Chloracidobacterium_thermophilum_1	[]	1
Cricetulus_griseus_18	[]	1
Brachyspira_pilosicoli_1, Brachyspira_hyodysenteriae_1, Brachyspira_murdochii_1, Brachyspira_intermedia_1	[]	1
Danio_rerio_124	[]	1
Thermodesulfobium_narugense_1	[]	1
Butyrivibrio_proteoclasticus_2	[]	1
Tarsius_syrichta_13	[]	1
Cricetulus_griseus_5	[]	1
Felis_catus_43	[]	1
Felis_catus_14	[]	1
Methylocella_silvestris_1, Methylocystis_sp_2	[375]	1
Starkeya_novella_1	[]	1
Deinococcus_maricopensis_2	[]	1
Sinorhizobium_medicae_2, Sinorhizobium_medicae_1, Sinorhizobium_meliloti_2, Sinorhizobium_meliloti_1, Sinorhizobium_fredii_1, Sinorhizobium_fredii_3, Sinorhizobium_fredii_2	[]	1
Mesorhizobium_ciceri_2, Mesorhizobium_ciceri_1, Pseudovibrio_sp_1, Mesorhizobium_opportunistum_2, Mesorhizobium_opportunistum_1, Bartonella_australis_1, Bartonella_henselae_1, Mesorhizobium_australicum_2, Mesorhizobium_australicum_1, Brucella_ceti_3, Chelativorans_sp_1, Brucella_melitensis_1, Brucella_pinnipedialis_2, Brucella_microti_1, Brucella_canis_1, Bartonella_vinsonii_1, Brucella_ovis_1, Bartonella_quintana_1, Brucella_abortus_4, Brucella_abortus_1, Brucella_suis_4, Brucella_suis_1, Mesorhizobium_huakuii_1, Mesorhizobium_huakuii_2, Mesorhizobium_loti_1, Mesorhizobium_loti_2	[372, 376]	1
Brucella_melitensis_2, Brucella_abortus_2	[371]	1
