	Adjacency	Frequency
Callorhinchus_milii_1216	[]	1
Callorhinchus_milii_876	[]	1
Callorhinchus_milii_3287	[]	1
Callorhinchus_milii_5194, Callorhinchus_milii_2763	[64, 71, 2270]	1
Callorhinchus_milii_2894	[81]	1
Callorhinchus_milii_4099	[]	1
Callorhinchus_milii_5754	[61]	1
Callorhinchus_milii_3445	[]	1
Callorhinchus_milii_2667, Callorhinchus_milii_5441	[67, 2586]	1
Callorhinchus_milii_6222	[66, 76, 2587]	1
Callorhinchus_milii_4261	[]	1
Callorhinchus_milii_2652	[71, 75, 2592]	1
Callorhinchus_milii_4543	[71, 84, 94, 2595]	1
Callorhinchus_milii_714, Callorhinchus_milii_5252, Callorhinchus_milii_2154, Callorhinchus_milii_4420, Callorhinchus_milii_2364, Callorhinchus_milii_4167, Callorhinchus_milii_737	[6, 61, 69, 70, 72, 73, 74, 76, 82, 85, 2596]	1
Callorhinchus_milii_6051, Callorhinchus_milii_2077	[71, 2598]	1
Callorhinchus_milii_4396	[71, 79, 2599]	1
Callorhinchus_milii_2458	[71, 78, 2603]	1
Callorhinchus_milii_1879	[69, 76, 2606]	1
Callorhinchus_milii_476, Callorhinchus_milii_326, Callorhinchus_milii_2870	[67, 71, 75, 78, 81, 2609]	1
Callorhinchus_milii_2866	[]	1
Callorhinchus_milii_324	[74, 76, 2614]	1
Callorhinchus_milii_5230	[73]	1
Callorhinchus_milii_1850	[]	1
Callorhinchus_milii_6644	[62, 76, 86, 2639]	1
Callorhinchus_milii_2426	[71, 2650]	1
Callorhinchus_milii_3678	[]	1
Callorhinchus_milii_6101	[70, 85, 2668]	1
Callorhinchus_milii_5861, Callorhinchus_milii_3206	[71, 84, 2669]	1
Callorhinchus_milii_3653	[81]	1
Callorhinchus_milii_6068	[88, 2681]	1
Callorhinchus_milii_1187	[87]	1
Callorhinchus_milii_4030	[]	1
Callorhinchus_milii_302	[]	1
Callorhinchus_milii_3658	[]	1
Canis_familiaris_23	[]	1
Callorhinchus_milii_5705	[]	1
Callorhinchus_milii_1356	[7, 70, 2929]	1
Callorhinchus_milii_3673	[]	1
Spermophilus_tridecemlineatus_192	[]	1
Loxodonta_africana_59	[]	1
Callorhinchus_milii_1992	[]	1
Callorhinchus_milii_4631	[100]	1
Callorhinchus_milii_2464	[99, 2975]	1
Callorhinchus_milii_13	[]	1
Callorhinchus_milii_3452	[]	1
Callorhinchus_milii_2264	[]	1
Trichechus_manatus_17	[]	1
Loxodonta_africana_21	[]	1
Callorhinchus_milii_23	[168]	1
Callorhinchus_milii_1532	[]	1
Bos_taurus_53	[]	1
Callorhinchus_milii_5598	[]	1
Ceratotherium_simum_9	[]	1
Ovis_aries_26	[]	1
Callorhinchus_milii_3237	[]	1
Saccharothrix_espanaensis_4	[]	1
Callorhinchus_milii_2176	[]	1
Callorhinchus_milii_3220	[]	1
Callorhinchus_milii_3205	[]	1
Callorhinchus_milii_5821	[]	1
Callorhinchus_milii_6333	[122]	1
Callorhinchus_milii_2916	[]	1
Callorhinchus_milii_2747	[]	1
Callorhinchus_milii_5374	[]	1
Callorhinchus_milii_4955	[118]	1
Callorhinchus_milii_1959	[]	1
Callorhinchus_milii_6332	[]	1
Callorhinchus_milii_4345	[]	1
Callorhinchus_milii_2724	[]	1
Callorhinchus_milii_2722	[]	1
Callorhinchus_milii_6077	[]	1
Callorhinchus_milii_1798	[]	1
Callorhinchus_milii_6811	[]	1
Callorhinchus_milii_5265	[145]	1
Callorhinchus_milii_2816	[]	1
Callorhinchus_milii_4310	[136, 158]	1
Callorhinchus_milii_883, Callorhinchus_milii_5741	[137, 144, 151, 159, 3106]	1
Callorhinchus_milii_4405	[3109]	1
Callorhinchus_milii_3981	[133]	1
Callorhinchus_milii_4541	[134]	1
Callorhinchus_milii_3359	[]	1
Callorhinchus_milii_5226	[]	1
Callorhinchus_milii_4174	[]	1
Callorhinchus_milii_6551	[]	1
Callorhinchus_milii_6894	[]	1
Callorhinchus_milii_325	[3119]	1
Callorhinchus_milii_5973	[134, 157, 3121]	1
Callorhinchus_milii_2593	[131]	1
Callorhinchus_milii_318	[3126]	1
Callorhinchus_milii_5182	[]	1
Callorhinchus_milii_5917	[]	1
Callorhinchus_milii_4221	[]	1
Callorhinchus_milii_4530	[]	1
Callorhinchus_milii_2517	[134]	1
Callorhinchus_milii_4945	[]	1
Callorhinchus_milii_2342	[]	1
Callorhinchus_milii_3121	[]	1
Callorhinchus_milii_1677	[]	1
Callorhinchus_milii_4824	[]	1
Callorhinchus_milii_3912	[144]	1
Callorhinchus_milii_6932	[133]	1
Callorhinchus_milii_4215	[134]	1
Callorhinchus_milii_2225	[]	1
Callorhinchus_milii_5328	[162, 165, 3164]	1
Callorhinchus_milii_6395	[161, 170]	1
Callorhinchus_milii_2567	[]	1
Callorhinchus_milii_3082	[165, 177]	1
Callorhinchus_milii_2827, Callorhinchus_milii_6521	[161, 164, 167, 168, 170, 178, 3172]	1
Callorhinchus_milii_3413	[167]	1
Callorhinchus_milii_633	[165, 166]	1
Callorhinchus_milii_3647	[106, 165]	1
Callorhinchus_milii_6127	[]	1
Callorhinchus_milii_2528	[162, 165]	1
Callorhinchus_milii_5620	[]	1
Callorhinchus_milii_3454	[]	1
Callorhinchus_milii_5267	[]	1
Callorhinchus_milii_4681	[]	1
Callorhinchus_milii_6315	[]	1
Callorhinchus_milii_3862	[]	1
Callorhinchus_milii_5635	[164, 178]	1
Callorhinchus_milii_4802	[165, 177]	1
Corallococcus_coralloides_3	[]	1
Callorhinchus_milii_5129	[195]	1
Callorhinchus_milii_6958, Callorhinchus_milii_124	[182, 183]	1
Callorhinchus_milii_4917	[181, 184, 185]	1
Callorhinchus_milii_6702	[181, 184]	1
Callorhinchus_milii_456	[182, 183]	1
Callorhinchus_milii_2184	[182]	1
Callorhinchus_milii_2194	[]	1
Actinoplanes_friuliensis_3	[]	1
Spermophilus_tridecemlineatus_200	[]	1
Spermophilus_tridecemlineatus_72	[]	1
Heterocephalus_glaber_49	[]	1
Dasypus_novemcinctus_16	[]	1
Dasypus_novemcinctus_33	[]	1
Callorhinchus_milii_5027	[]	1
Callorhinchus_milii_5860	[]	1
Callorhinchus_milii_6861	[180]	1
Callorhinchus_milii_4508	[]	1
Callorhinchus_milii_3915	[]	1
Callorhinchus_milii_49	[]	1
Callorhinchus_milii_6380	[]	1
Callorhinchus_milii_6283	[]	1
Trichechus_manatus_21	[]	1
Trichechus_manatus_41	[]	1
Trichechus_manatus_5	[]	1
Trichechus_manatus_37	[]	1
Loxodonta_africana_99	[]	1
Trichechus_manatus_11	[]	1
Loxodonta_africana_83	[]	1
Danio_rerio_150	[]	1
Loxodonta_africana_84	[]	1
Callorhinchus_milii_5901	[]	1
Callorhinchus_milii_3921	[]	1
Callorhinchus_milii_5144	[]	1
Callorhinchus_milii_5613	[2306]	1
Callorhinchus_milii_4500	[]	1
Callorhinchus_milii_2039	[2327]	1
Callorhinchus_milii_3227	[]	1
Callorhinchus_milii_553	[2353]	1
Callorhinchus_milii_5516, Callorhinchus_milii_6683, Callorhinchus_milii_6351, Callorhinchus_milii_5519	[219, 222, 226, 229, 261, 2361]	1
Callorhinchus_milii_107	[218, 223, 2362]	1
Callorhinchus_milii_1734, Callorhinchus_milii_1390	[2364]	1
Callorhinchus_milii_6877, Callorhinchus_milii_6502, Callorhinchus_milii_5850, Callorhinchus_milii_5743	[222, 224, 230, 247, 263, 2368]	1
Callorhinchus_milii_5325, Callorhinchus_milii_3172, Callorhinchus_milii_4488, Callorhinchus_milii_3661	[218, 221, 223, 225, 227, 228, 232, 235, 237, 248, 262, 294, 2369]	1
Callorhinchus_milii_3183, Callorhinchus_milii_3736	[219, 222, 2371]	1
Callorhinchus_milii_1748	[221, 225, 2372]	1
Callorhinchus_milii_5609	[222, 224, 231, 2373]	1
Callorhinchus_milii_3297	[218, 227, 2380]	1
Callorhinchus_milii_3180	[222, 226, 2385]	1
Callorhinchus_milii_166	[222, 2393]	1
Callorhinchus_milii_5657	[218, 2396]	1
Callorhinchus_milii_5615	[221, 2398]	1
Callorhinchus_milii_6243	[225, 2417]	1
Callorhinchus_milii_2410	[222, 233, 2439]	1
Callorhinchus_milii_1858, Callorhinchus_milii_2177	[232, 2448]	1
Callorhinchus_milii_3943	[]	1
Callorhinchus_milii_6069	[222, 2457]	1
Callorhinchus_milii_4551	[]	1
Callorhinchus_milii_6196, Callorhinchus_milii_5103	[222, 2499]	1
Callorhinchus_milii_2843	[]	1
Callorhinchus_milii_2395	[]	1
Callorhinchus_milii_4598	[]	1
Callorhinchus_milii_3964	[242, 2522]	1
Callorhinchus_milii_2145	[241, 244, 256, 2523]	1
Callorhinchus_milii_6722	[244]	1
Callorhinchus_milii_1086	[242, 243]	1
Callorhinchus_milii_4007	[2548]	1
Callorhinchus_milii_4735	[]	1
Callorhinchus_milii_2640	[221, 248, 253, 2595]	1
Callorhinchus_milii_6930, Callorhinchus_milii_6799, Callorhinchus_milii_1058, Callorhinchus_milii_1846, Callorhinchus_milii_4366	[6, 222, 247, 250, 286, 298, 2596]	1
Callorhinchus_milii_3808	[]	1
Callorhinchus_milii_5848	[248, 251, 252, 2609]	1
Callorhinchus_milii_879	[250, 2610]	1
Callorhinchus_milii_534	[250, 2614]	1
Callorhinchus_milii_4667	[247, 254, 2634]	1
Callorhinchus_milii_3218	[253]	1
Callorhinchus_milii_5189	[]	1
Callorhinchus_milii_3027, Callorhinchus_milii_4245	[242, 257, 258, 2678]	1
Callorhinchus_milii_6906	[256]	1
Callorhinchus_milii_4067	[256]	1
Callorhinchus_milii_4556	[]	1
Callorhinchus_milii_975	[]	1
Callorhinchus_milii_65, Callorhinchus_milii_2174	[218, 262, 265, 2705]	1
Callorhinchus_milii_5902	[222, 261, 2708]	1
Callorhinchus_milii_630	[221, 2734]	1
Callorhinchus_milii_6070	[]	1
Callorhinchus_milii_201	[261, 2762]	1
Callorhinchus_milii_5517	[]	1
Callorhinchus_milii_5473	[2798]	1
Caenorhabditis_briggsae_5	[]	1
Callorhinchus_milii_6856	[272, 2816]	1
Callorhinchus_milii_2766	[]	1
Callorhinchus_milii_6893	[]	1
Callorhinchus_milii_6457, Callorhinchus_milii_6717, Callorhinchus_milii_6777	[269, 274, 275, 283]	1
Callorhinchus_milii_123	[274]	1
Callorhinchus_milii_3903	[272, 273]	1
Callorhinchus_milii_6951	[272]	1
Callorhinchus_milii_6600	[]	1
Ailuropoda_melanoleuca_6	[]	1
Callorhinchus_milii_174	[]	1
Callorhinchus_milii_5998	[]	1
Callorhinchus_milii_3906	[]	1
Callorhinchus_milii_4370	[]	1
Callorhinchus_milii_85	[]	1
Callorhinchus_milii_5271	[272]	1
Callorhinchus_milii_4892	[]	1
Callorhinchus_milii_4882	[]	1
Callorhinchus_milii_3428	[248, 2863]	1
Petromyzon_marinus_47	[]	1
Thermaerobacter_marianensis_3	[]	1
Heterocephalus_glaber_9	[]	1
Callorhinchus_milii_5335	[]	1
Callorhinchus_milii_5986	[]	1
Callorhinchus_milii_6637	[]	1
Callorhinchus_milii_4912	[]	1
Callorhinchus_milii_164, Callorhinchus_milii_3896	[222, 296, 298, 2909]	1
Callorhinchus_milii_999	[]	1
Callorhinchus_milii_768, Callorhinchus_milii_4337	[294]	1
Callorhinchus_milii_5803	[2927]	1
Callorhinchus_milii_6609	[248, 294, 2930]	1
Callorhinchus_milii_845	[]	1
Callorhinchus_milii_6867	[]	1
Callorhinchus_milii_3152	[]	1
Callorhinchus_milii_6295	[]	1
Callorhinchus_milii_6980	[]	1
Loxodonta_africana_67	[]	1
Loxodonta_africana_82	[]	1
Ornithorhynchus_anatinus_23	[]	1
Spermophilus_tridecemlineatus_202	[]	1
Oscillatoria_nigro-viridis_5	[]	1
Staphylococcus_aureus_2	[]	1
Ornithorhynchus_anatinus_65	[]	1
Danio_rerio_102	[905]	1
Callorhinchus_milii_1434	[]	1
Rattus_norvegicus_1	[]	1
Bordetella_holmesii_4	[1797]	1
Heterocephalus_glaber_52	[]	1
Callorhinchus_milii_6934	[]	1
Sulfolobus_islandicus_2	[]	1
Danio_rerio_148	[]	1
Oryzias_latipes_6	[]	1
Bos_taurus_57	[]	1
Ovis_aries_1	[]	1
Callorhinchus_milii_3907	[]	1
Papio_hamadryas_4, Papio_anubis_7, Macaca_mulatta_6	[]	1
Callorhinchus_milii_4542	[]	1
Callorhinchus_milii_6941	[]	1
Loxodonta_africana_70	[]	1
Callorhinchus_milii_994, Callorhinchus_milii_998	[328]	1
Gadus_morhua_31, Gadus_morhua_24, Gadus_morhua_23	[327]	1
Oryctolagus_cuniculus_20, Loxodonta_africana_76, Anolis_carolinensis_13	[]	1
Loxodonta_africana_43	[]	1
Oryzias_latipes_17	[]	1
Ornithorhynchus_anatinus_24	[]	1
Ornithorhynchus_anatinus_26	[334]	1
Ornithorhynchus_anatinus_42, Ornithorhynchus_anatinus_35	[333]	1
Ornithorhynchus_anatinus_52	[]	1
Ornithorhynchus_anatinus_32	[]	1
Kyrpidia_tusciae_1	[]	1
Myxococcus_stipitatus_5	[]	1
Bacillus_megaterium_1	[]	1
Strongylocentrotus_purpuratus_9, Strongylocentrotus_purpuratus_10	[341]	1
Strongylocentrotus_purpuratus_2	[340]	1
Loxodonta_africana_10	[1923]	1
Erinaceus_europaeus_10	[]	1
Strongylocentrotus_purpuratus_19	[]	1
Dasypus_novemcinctus_1, Debaryomyces_hansenii_4	[]	1
Gadus_morhua_52	[]	1
Spermophilus_tridecemlineatus_146	[]	1
Ornithorhynchus_anatinus_66, Xenopus_tropicalis_25, Xenopus_tropicalis_14	[354]	1
Danio_rerio_66, Gasterosteus_aculeatus_3, Danio_rerio_70, Gasterosteus_aculeatus_35, Danio_rerio_90	[350, 351]	1
Xenopus_tropicalis_13	[349, 355]	1
Gasterosteus_aculeatus_25	[349]	1
Zea_mays_3, Sorghum_bicolor_11	[353]	1
Oryza_sativa_11, Drosophila_sechellia_5	[352]	1
Gadus_morhua_37	[348]	1
Latimeria_chalumnae_4	[350]	1
Loxodonta_africana_32	[]	1
Zea_mays_23	[]	1
Loxodonta_africana_87	[]	1
Xenopus_tropicalis_54	[]	1
Danio_rerio_68, Danio_rerio_79	[362]	1
Oreochromis_niloticus_6	[]	1
Danio_rerio_120	[360]	1
Zea_mays_34	[]	1
Ornithorhynchus_anatinus_39	[]	1
Ornithorhynchus_anatinus_14	[]	1
Danio_rerio_77	[367]	1
Chrysemys_picta_18	[366]	1
Spermophilus_tridecemlineatus_105	[]	1
Chrysemys_picta_17	[]	1
Saccharomycetaceae_sp_2	[]	1
Kluyveromyces_lactis_1	[]	1
Candidatus_Methanoplasma_1	[]	1
Thermoplasmatales_archaeon_3	[]	1
Zygosaccharomyces_rouxii_1	[394]	1
Flammulina_velutipes_5	[525]	1
Methanosaeta_thermophila_3	[]	1
Methanocella_paludicola_1, Methanocella_arvoryzae_1, Methanocella_conradii_2	[]	1
Flammulina_velutipes_2	[]	1
Lachancea_thermotolerans_6	[]	1
Lachancea_thermotolerans_5	[]	1
Zygosaccharomyces_rouxii_3	[]	1
Kazachstania_naganishii_1, Torulaspora_delbrueckii_1, Tetrapisispora_phaffii_3, Tetrapisispora_blattae_3	[]	1
Penicillium_chrysogenum_3	[]	1
Schizosaccharomyces_pombe_2	[]	1
Thermoplasmatales_archaeon_2	[388]	1
Candidatus_Methanomassiliicoccus_3	[]	1
Methanosaeta_thermophila_2, Methanosaeta_concilii_1	[]	1
Candidatus_Methanoplasma_3	[385]	1
Plasmodium_falciparum_1	[]	1
Thermoplasmatales_archaeon_1	[]	1
Saccharomycetaceae_sp_4, Ashbya_gossypii_4	[]	1
Ashbya_gossypii_2	[]	1
Zygosaccharomyces_rouxii_4	[394]	1
Zygosaccharomyces_rouxii_2	[374, 393]	1
Schizosaccharomyces_pombe_1	[]	1
Bacillus_subtilis_8	[]	1
Pseudomonas_stutzeri_4	[]	1
Pseudomonas_stutzeri_5	[]	1
Kazachstania_africana_2, Lachancea_kluyveri_2, Naumovozyma_dairenensis_1, Candida_glabrata_2, Torulaspora_delbrueckii_2, Saccharomyces_sp_1, Saccharomyces_cerevisiae_1	[]	1
Caldilinea_aerophila_1	[]	1
Anaerolinea_thermophila_2	[]	1
Methanothermus_fervidus_1	[426]	1
Haloarcula_sp_1, Haloarcula_hispanica_3, Haloarcula_marismortui_1	[]	1
Halogeometricum_borinquense_1, Halomicrobium_mukohataei_2	[408]	1
Micavibrio_aeruginosavorus_2	[]	1
Micavibrio_aeruginosavorus_1	[]	1
Haloterrigena_turkmenica_2, Haloferax_mediterranei_1, Natrinema_pellirubrum_1, Natronococcus_occultus_2, Haloferax_volcanii_2, Halostagnicola_larsenii_1, Natrinema_sp_1, Natrinema_sp_3	[]	1
Halorhabdus_utahensis_1, Natronomonas_pharaonis_3, Halobacterium_sp_1, Natronomonas_moolapensis_1, Halovivax_ruber_1, Natronobacterium_gregoryi_1, Halobacterium_salinarum_1, Halopiger_xanaduensis_1, Halalkalicoccus_jeotgali_2, Haloquadratum_walsbyi_2, Natrialba_magadii_1, Salinarchaeum_sp_3, Halorhabdus_tiamatea_1	[404]	1
Bdellovibrio_bacteriovorus_3	[]	1
Caldilinea_aerophila_3	[]	1
Anaeromyxobacter_sp_5, Anaeromyxobacter_sp_3, Anaeromyxobacter_dehalogenans_3	[]	1
Rubrobacter_xylanophilus_1	[]	1
Rubrobacter_xylanophilus_2	[]	1
Ignicoccus_hospitalis_1	[426]	1
Methanothermococcus_okinawensis_1, Methanococcus_maripaludis_1, Methanococcus_voltae_1, Methanococcus_aeolicus_1	[]	1
Candidatus_Korarchaeum_2	[]	1
Methanocaldococcus_jannaschii_1, Methanocaldococcus_vulcanius_2, Methanocaldococcus_fervens_1, Methanocaldococcus_sp_1, Methanocaldococcus_infernus_2	[]	1
Spiroplasma_taiwanense_1, Spiroplasma_culicicola_1, Spiroplasma_chrysopicola_1, Spiroplasma_syrphidicola_1, Spiroplasma_apis_1, Spiroplasma_diminutum_1	[596]	1
Lactobacillus_sakei_1	[]	1
Methanopyrus_kandleri_2, Methanopyrus_kandleri_1	[]	1
Rubrobacter_radiotolerans_3	[]	1
Methanococcus_vannielii_1	[]	1
Candidatus_Desulforudis_1	[]	1
Rubrobacter_radiotolerans_1	[]	1
Nanoarchaeum_equitans_3, Nanoarchaeum_equitans_2, Nanoarchaeum_equitans_1	[]	1
Methanobacterium_sp_1, Methanobacterium_formicicum_2, Methanothermobacter_thermautotrophicus_1, Methanothermobacter_sp_1, Methanobacterium_lacus_2, Methanothermobacter_marburgensis_2, Methanobacterium_paludis_1	[402, 414]	1
Methanosphaera_stadtmanae_1	[]	1
Methanobrevibacter_smithii_1, Methanobrevibacter_ruminantium_1	[]	1
Nitratifractor_salsuginis_1	[]	1
Planktomarina_temperata_2	[]	1
candidate_division_1	[433]	1
Mycoplasma_mycoides_1, Spiroplasma_sabaudiense_1, Mycoplasma_capricolum_1, Mycoplasma_putrefaciens_1, Mycoplasma_leachii_1, Mycoplasma_yeatsii_1	[]	1
Mesoplasma_florum_1	[431, 434]	1
Lactobacillus_plantarum_3, Lactobacillus_brevis_1	[433]	1
Sulfuricurvum_kujiense_1	[]	1
Brevibacillus_brevis_2, Brevibacillus_laterosporus_1	[]	1
Bacteriovorax_marinus_1	[]	1
Micavibrio_aeruginosavorus_3	[]	1
Kazachstania_africana_3, Naumovozyma_castellii_4	[]	1
Methanobrevibacter_ruminantium_3	[]	1
Thermomonospora_curvata_3	[]	1
Picrophilus_torridus_3	[]	1
Methanosphaerula_palustris_1, Methanoculleus_marisnigri_1	[491]	1
Methanolinea_tarda_4, Methanoculleus_bourgensis_1	[]	1
Picrophilus_torridus_1	[]	1
Ferroplasma_acidarmanus_2	[]	1
Pseudomonas_knackmussii_3, Ralstonia_pickettii_1, Ralstonia_mannitolilytica_2	[611]	1
Sulfuricella_denitrificans_3	[]	1
Azoarcus_sp_5, Aromatoleum_aromaticum_3	[]	1
Cupriavidus_basilensis_1, Cupriavidus_necator_1, Ralstonia_pickettii_5, Cupriavidus_metallidurans_1, Chromobacterium_violaceum_3, Thiomonas_arsenitoxydans_1, Cupriavidus_taiwanensis_1, Alicycliphilus_denitrificans_2, Thauera_sp_2, Pseudogulbenkiania_sp_4, Thiomonas_intermedia_1, Azoarcus_sp_3	[]	1
Ornithorhynchus_anatinus_13	[]	1
Aciduliprofundum_boonei_3, Aciduliprofundum_sp_1	[]	1
Aciduliprofundum_sp_3, Aciduliprofundum_boonei_1	[]	1
Thermoplasma_acidophilum_2, Thermoplasma_acidophilum_1, Picrophilus_torridus_2, Thermoplasma_volcanium_1, Thermoplasma_volcanium_2	[]	1
Methanocorpusculum_labreanum_3	[]	1
Methanosarcina_vacuolata_2, Methanococcoides_burtonii_3, Methanosarcina_mazei_2, Methanohalophilus_mahii_3, Methanomethylovorans_hollandica_3, Methanosarcina_horonobensis_3, Methanosarcina_barkeri_3, Methanococcoides_methylutens_3, Methanosarcina_thermophila_1, Methanosarcina_acetivorans_2, Methanosarcina_siciliae_3, Methanosarcina_lacustris_2, Methanosarcina_sp_2, Methanosaeta_harundinacea_1	[]	1
Aciduliprofundum_sp_2, Aciduliprofundum_boonei_2	[]	1
Thermoplasma_acidophilum_3	[]	1
Thermoplasma_volcanium_3	[]	1
Methanoregula_formicica_1	[]	1
Ferroplasma_acidarmanus_3	[]	1
Candidatus_Korarchaeum_1	[]	1
Candidatus_Korarchaeum_3	[]	1
Thermococcus_litoralis_2	[]	1
Aeropyrum_pernix_1, Aeropyrum_pernix_3, Ignicoccus_hospitalis_3	[]	1
Palaeococcus_pacificus_2, Aeropyrum_pernix_2, Thermococcus_kodakarensis_1, Pyrococcus_yayanosii_3, Thermococcus_gammatolerans_1, Thermococcus_onnurineus_1, Desulfurococcus_mucosus_3, Acidilobus_saccharovorans_1, Thermococcus_sp_6, Thermococcus_sp_3, Pyrococcus_furiosus_1, Pyrococcus_furiosus_3, Pyrococcus_furiosus_4, Thermococcus_eurythermalis_1, Desulfurococcus_kamchatkensis_1, Thermococcus_barophilus_3, Pyrococcus_sp_2, Pyrococcus_sp_3, Thermococcus_litoralis_1, Pyrococcus_horikoshii_2, Pyrococcus_horikoshii_3, Thermococcus_nautili_3	[]	1
Thermococcus_kodakarensis_3, Pyrococcus_yayanosii_1, Thermococcus_gammatolerans_3, Thermococcus_onnurineus_2, Thermococcus_sp_4, Thermococcus_sp_1, Pyrococcus_furiosus_2, Thermococcus_eurythermalis_2, Pyrococcus_sp_1, Pyrococcus_horikoshii_1, Thermococcus_nautili_1	[]	1
Ferroglobus_placidus_3, Geoglobus_acetivorans_3, Archaeoglobus_veneficus_3	[]	1
Pyrococcus_yayanosii_2, Thermococcus_gammatolerans_2, Thermococcus_sp_8, Thermococcus_sp_5, Thermococcus_eurythermalis_3, Thermococcus_barophilus_1, Thermococcus_litoralis_3, Thermococcus_sibiricus_2, Palaeococcus_pacificus_1, Thermococcus_nautili_2	[]	1
Archaeoglobus_sulfaticallidus_2	[]	1
Hyperthermus_butylicus_2, Hyperthermus_butylicus_3, Hyperthermus_butylicus_1, Ignicoccus_hospitalis_2, Staphylothermus_marinus_1, Ignisphaera_aggregans_3, Desulfurococcus_mucosus_1, Acidilobus_saccharovorans_3, Acidilobus_saccharovorans_2, Ignisphaera_aggregans_1, Ignisphaera_aggregans_2, Desulfurococcus_kamchatkensis_2, Thermosphaera_aggregans_1, Staphylothermus_hellenicus_1	[481]	1
Thermosphaera_aggregans_3, Thermococcus_sibiricus_1	[]	1
Thermococcus_sp_7, Thermococcus_barophilus_2	[]	1
Palaeococcus_pacificus_3, Thermococcus_sibiricus_3	[]	1
Archaeoglobus_profundus_3, Archaeoglobus_fulgidus_2	[]	1
Thermococcus_onnurineus_3, Thermococcus_sp_2, Thermococcus_kodakarensis_2	[]	1
Acidianus_hospitalis_2	[]	1
Metallosphaera_sedula_2, Metallosphaera_cuprina_2	[]	1
Metallosphaera_sedula_3	[]	1
Sulfolobus_acidocaldarius_1	[]	1
Sulfolobus_islandicus_4, Sulfolobus_islandicus_3, Sulfolobus_islandicus_1, Sulfolobus_tokodaii_3, Sulfolobus_solfataricus_1, Sulfolobus_solfataricus_3, Sulfolobus_tokodaii_1, Sulfolobus_solfataricus_2, Acidianus_hospitalis_1, Sulfolobus_tokodaii_2	[471, 483]	1
Sulfolobus_acidocaldarius_2	[483]	1
Sulfolobus_acidocaldarius_3	[481, 482]	1
Acidianus_hospitalis_3	[]	1
Metallosphaera_cuprina_3	[]	1
Nitrosopumilus_maritimus_1	[]	1
Pyrobaculum_islandicum_2, Pyrobaculum_islandicum_3, Caldivirga_maquilingensis_2, Caldivirga_maquilingensis_3, Caldivirga_maquilingensis_1, Pyrobaculum_oguniense_2, Pyrobaculum_arsenaticum_2, Pyrobaculum_arsenaticum_3, Thermoproteus_tenax_2, Thermoproteus_neutrophilus_3, Thermoproteus_neutrophilus_2, Thermoproteus_uzoniensis_1, Thermoproteus_uzoniensis_2, Vulcanisaeta_moutnovskia_1, Vulcanisaeta_moutnovskia_2, Vulcanisaeta_moutnovskia_3, Vulcanisaeta_distributa_1, Vulcanisaeta_distributa_3, Pyrobaculum_arsenaticum_1, Pyrobaculum_aerophilum_3, Pyrobaculum_aerophilum_2, Pyrobaculum_oguniense_1, Pyrobaculum_oguniense_3	[]	1
Nitrosopumilus_maritimus_3	[]	1
